X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
-95.5703399995913,29.6654670003019,3575,227298,Ocean Corporation,10840 Rockley Rd,Houston,TX,77099,48,48201,Harris County,11,29.665467,-95.57034,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4809,48131,48013,2022-2023
-102.383477000063,31.8668120003736,3576,227304,Odessa College,201 W University Blvd,Odessa,TX,79764,48,48135,Ector County,12,31.866812,-102.383477,36220,"Odessa, TX",1,372,"Midland-Odessa, TX",4811,48081,48031,2022-2023
-97.1409059997121,32.7206979998129,3577,227313,Ogle School Hair Skin Nails-Arlington,2200 Park Row,Arlington,TX,76013,48,48439,Tarrant County,21,32.720698,-97.140906,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4806,48094,48010,2022-2023
-97.4176569998706,32.6817420001932,3578,227322,Ogle School Hair Skin Nails-Ft Worth,"6125 Southwest Loop 820, Suite 128",Fort Worth,TX,76132-3638,48,48439,Tarrant County,11,32.681742,-97.417657,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4812,48097,48010,2022-2023
-98.5436500002473,29.4261939999532,3579,227331,Our Lady of the Lake University,411 SW 24th St.,San Antonio,TX,78207-4689,48,48029,Bexar County,11,29.426194,-98.54365,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4820,48125,48026,2022-2023
-98.1735670002168,26.3067590002277,3580,227368,The University of Texas Rio Grande Valley,1201 W University Dr,Edinburg,TX,78539-2999,48,48215,Hidalgo County,12,26.306759,-98.173567,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",4815,48040,48020,2022-2023
-97.4922410003219,25.8996280004319,3581,227377,Texas Southmost College,80 Fort Brown,Brownsville,TX,78520,48,48061,Cameron County,12,25.899628,-97.492241,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",4834,48037,48027,2022-2023
-94.3563550000832,32.156214000276,3582,227386,Panola College,1109 W Panola Street,Carthage,TX,75633-2397,48,48365,Panola County,32,32.156214,-94.356355,N,N,0,N,N,4801,48009,48001,2022-2023
-95.5291769998187,33.6509289999734,3583,227401,Paris Junior College,2400 Clarksville St,Paris,TX,75460,48,48277,Lamar County,33,33.650929,-95.529177,37580,"Paris, TX",2,N,N,4804,48001,48001,2022-2023
-96.7557780001545,32.6788370002274,3584,227429,Paul Quinn College,3837 Simpson Stuart Rd,Dallas,TX,75241,48,48113,Dallas County,11,32.678837,-96.755778,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4830,48110,48023,2022-2023
-95.9894749998713,30.0924249998139,3585,227526,Prairie View A & M University,FM 1098 Road & University Drive,Prairie View,TX,77446,48,48473,Waller County,32,30.092425,-95.989475,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4810,48003,48018,2022-2023
-98.685215000372,32.4567730002738,3586,227687,Ranger College,1240 College Circle,Ranger,TX,76470,48,48133,Eastland County,42,32.456773,-98.685215,N,N,0,N,N,4811,48060,48028,2022-2023
-95.282619999913,29.658520000098,3587,227748,Aviation Institute of Maintenance-Houston,7651 Airport Blvd.,Houston,TX,77061,48,48201,Harris County,11,29.65852,-95.28262,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4809,48147,48006,2022-2023
-95.4020350002151,29.7178969998467,3588,227757,Rice University,6100 S Main St,Houston,TX,77005-1827,48,48201,Harris County,11,29.717897,-95.402035,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4802,48134,48013,2022-2023
-97.7549979999577,30.2296179997709,3589,227845,Saint Edward's University,3001 S Congress Ave,Austin,TX,78704-6489,48,48453,Travis County,11,30.229618,-97.754998,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,4821,48051,48014,2022-2023
-98.453284999603,29.415080000042,3590,227854,St Philip's College,1801 Martin Luther King Dr,San Antonio,TX,78203-2098,48,48029,Bexar County,11,29.41508,-98.453285,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4835,48120,48019,2022-2023
-95.3931020001572,29.7364379996141,3591,227863,University of St Thomas,3800 Montrose Blvd,Houston,TX,77006-4696,48,48201,Harris County,11,29.736438,-95.393102,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4802,48147,48015,2022-2023
-95.5462049999608,30.714737999659,3592,227881,Sam Houston State University,1806 Ave J,Huntsville,TX,77340,48,48471,Walker County,32,30.714738,-95.546205,26660,"Huntsville, TX",2,288,"Houston-The Woodlands, TX",4808,48018,48005,2022-2023
-98.4976470003088,29.446339999991,3593,227924,San Antonio College,"1819 N. Main Ave.,",San Antonio,TX,78212-3941,48,48029,Bexar County,11,29.44634,-98.497647,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4835,48123,48026,2022-2023
-95.1146770001434,29.6600319996771,3594,227979,San Jacinto Community College,8060 Spencer Hwy,Pasadena,TX,77505,48,48201,Harris County,21,29.660032,-95.114677,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4836,48128,48011,2022-2023
-95.1819630003921,29.8108029998586,3595,22797901,San Jacinto College-North Campus,5800 Uvalde Rd,Houston,TX,77049-4599,48,48201,Harris County,21,29.810803,-95.181963,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4829,48142,48015,2022-2023
-95.2038600002388,29.5798439998008,3596,22797902,San Jacinto College-South Campus,13735 Beamer Rd,Houston,TX,77089-6099,48,48201,Harris County,11,29.579844,-95.20386,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4822,48129,48006,2022-2023
-95.2128939995584,29.918755000343,3597,22797903,San Jacinto Community College District - Generation Park Campus,13455 Lockwood Road,Houston,TX,77044-0000,48,48201,Harris County,41,29.918755,-95.212894,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4829,48142,48006,2022-2023
-99.1305860000438,30.0314579995871,3598,228042,Schreiner University,2100 Memorial Blvd,Kerrville,TX,78028-5697,48,48265,Kerr County,33,30.031458,-99.130586,28500,"Kerrville, TX",2,314,"Kerrville-Fredericksburg, TX",4821,48053,48024,2022-2023
-97.9643599996143,29.5691420000034,3599,228088,Seguin Beauty School-Seguin,102 E Court St,Seguin,TX,78155,48,48187,Guadalupe County,31,29.569142,-97.96436,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4815,48044,48021,2022-2023
-98.5627780001046,29.4532440000107,3600,228149,St. Mary's University,One Camino Santa Maria,San Antonio,TX,78228,48,48029,Bexar County,11,29.453244,-98.562778,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4820,48125,48026,2022-2023
-102.365075000411,33.5759039998698,3601,228158,South Plains College,1401 S. College Ave,Levelland,TX,79336,48,48219,Hockley County,32,33.575904,-102.365075,30220,"Levelland, TX",2,352,"Lubbock-Plainview-Levelland, TX",4819,48088,48028,2022-2023
-97.4171560001492,27.7548680000582,3602,228185,South Texas Barber College Inc,3917 Ayers,Corpus Christi,TX,78415,48,48355,Nueces County,11,27.754868,-97.417156,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",4827,48034,48020,2022-2023
-95.3645500000824,29.753170999642,3603,228194,South Texas College of Law Houston,1303 San Jacinto Street,Houston,TX,77002-7006,48,48201,Harris County,11,29.753171,-95.36455,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4818,48147,48013,2022-2023
-98.0060769997537,26.1766060002668,3604,228200,South Texas Vocational Technical Institute-Weslaco,"1600 North Westgate Drive, Suite 400",Weslaco,TX,78599,48,48215,Hidalgo County,21,26.176606,-98.006077,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",4815,48039,48027,2022-2023
-98.2382930002217,26.1885390001748,3605,228219,Miller-Motte College-STVT-McAllen,"1800 South Main, Suite 500",McAllen,TX,78503,48,48215,Hidalgo County,12,26.188539,-98.238293,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",4815,48041,48027,2022-2023
-96.7833649997949,32.8436119995941,3606,228246,Southern Methodist University,6425 Boaz St,Dallas,TX,75275-0221,48,48113,Dallas County,21,32.843612,-96.783365,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4832,48108,48016,2022-2023
-98.4958300001543,29.3579650002846,3607,228282,Southwest School of Business and Technical Careers-San Antonio,229 SW Military Drive,San Antonio,TX,78221-0138,48,48029,Bexar County,11,29.357965,-98.49583,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4820,48118,48019,2022-2023
-98.2389570002653,26.2400949998844,3608,22828201,Southwest School of Business and Technical Careers-South Texas,3900 N 23rd St,McAllen,TX,78501,48,48215,Hidalgo County,12,26.240095,-98.238957,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",4815,48041,48020,2022-2023
-99.7412369998876,29.2196709999168,3609,228316,Southwest Texas Junior College,2401 Garner Field Rd,Uvalde,TX,78801-6297,48,48463,Uvalde County,33,29.219671,-99.741237,46620,"Uvalde, TX",2,N,N,4823,48080,48019,2022-2023
-96.8534919997559,32.4044300002444,3610,228325,Southwestern Assemblies of God University,1200 Sycamore,Waxahachie,TX,75165,48,48139,Ellis County,21,32.40443,-96.853492,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4806,48010,48022,2022-2023
-97.6657379999087,30.6343410000372,3611,228343,Southwestern University,1001 E. University Avenue,Georgetown,TX,78626,48,48491,Williamson County,13,30.634341,-97.665738,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,4831,48020,48005,2022-2023
-94.6490800003417,31.6210559996347,3612,228431,Stephen F Austin State University,"2008 Alumni Drive, Rusk 206",Nacogdoches,TX,75961,48,48347,Nacogdoches County,33,31.621056,-94.64908,34860,"Nacogdoches, TX",2,N,N,4801,48011,48003,2022-2023
-97.9430289997885,29.888884999743,3613,228459,Texas State University,601 University Dr,San Marcos,TX,78666,48,48209,Hays County,13,29.888885,-97.943029,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,4835,48045,48025,2022-2023
-97.3270200001728,32.3976169999247,3614,228468,Southwestern Adventist University,100 W Hillcrest,Keene,TX,76059,48,48251,Johnson County,31,32.397617,-97.32702,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4825,48058,48022,2022-2023
-96.2856490000013,32.7355080001941,3615,228486,Southwestern Christian College,200 Bowser Circle,Terrell,TX,75160-4812,48,48257,Kaufman County,32,32.735508,-96.285649,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4805,48004,48002,2022-2023
-103.651468999894,30.3631390003646,3616,228501,Sul Ross State University,HWY 90 East,Alpine,TX,79832,48,48043,Brewster County,33,30.363139,-103.651469,N,N,0,N,N,4823,48074,48019,2022-2023
-98.2190389999499,32.2178049996011,3617,228529,Tarleton State University,1333 W. Washington,Stephenville,TX,76401-0000,48,48143,Erath County,33,32.217805,-98.219039,44500,"Stephenville, TX",2,N,N,4825,48059,48030,2022-2023
-97.3371489996266,32.7573619998565,3618,228547,Tarrant County College District,300 Trinity Campus Circle,Fort Worth,TX,76102,48,48439,Tarrant County,11,32.757362,-97.337149,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4812,48095,48010,2022-2023
-97.3504709997368,31.0707150002971,3619,228608,Temple College,2600 S 1st St,Temple,TX,76504-7435,48,48027,Bell County,13,31.070715,-97.350471,28660,"Killeen-Temple, TX",1,N,N,4831,48055,48024,2022-2023
-96.8411560001492,32.8123070002679,3620,228635,University of Texas Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,TX,75390-9096,48,48113,Dallas County,11,32.812307,-96.841156,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4830,48100,48023,2022-2023
-98.5756550003779,29.5081070002379,3621,228644,The University of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,48,48029,Bexar County,11,29.508107,-98.575655,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4821,48116,48026,2022-2023
-94.7759560002692,29.310757999682,3622,228653,The University of Texas Medical Branch at Galveston,301 University Blvd,Galveston,TX,77555-0129,48,48167,Galveston County,31,29.310758,-94.775956,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4814,48023,48011,2022-2023
-94.0779999997002,33.4418679998084,3623,228699,Texarkana College,2500 N Robison Rd,Texarkana,TX,75599,48,48037,Bowie County,13,33.441868,-94.078,45500,"Texarkana, TX-AR",1,N,N,4804,48001,48001,2022-2023
-97.8823870001599,27.5251679996035,3624,228705,Texas A & M University-Kingsville,955 University Blvd,Kingsville,TX,78363,48,48273,Kleberg County,32,27.525168,-97.882387,28780,"Kingsville, TX",2,204,"Corpus Christi-Kingsville-Alice, TX",4834,48043,48027,2022-2023
-96.3364750002211,30.6187260003047,3625,228723,Texas A & M University-College Station,1246 TAMU,College Station,TX,77843-1246,48,48041,Brazos County,12,30.618726,-96.336475,17780,"College Station-Bryan, TX",1,N,N,4817,48014,48005,2022-2023
-96.3955949998094,30.5987510000587,3626,22872301,Texas A & M University Health Science Center,"8441 Riverside Parkway, Clinical Building 1 - Suite 3100",Bryan,TX,77807,48,48041,Brazos County,41,30.598751,-96.395595,17780,"College Station-Bryan, TX",1,N,N,4817,48014,48005,2022-2023
-96.327704999586,30.6368460004426,3627,228732,Texas A & M University-System Office,301 Tarrow,College Station,TX,77840-7896,48,48041,Brazos County,12,30.636846,-96.327705,17780,"College Station-Bryan, TX",1,N,N,4817,48014,48005,2022-2023
-97.1129599997042,32.7297180002855,3628,228769,The University of Texas at Arlington,701 S. Nedderman Dr.,Arlington,TX,76013,48,48439,Tarrant County,11,32.729718,-97.11296,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4806,48094,48009,2022-2023
-97.7382730002987,30.2828250000737,3629,228778,The University of Texas at Austin,110 Inner Campus Drive,Austin,TX,78705,48,48453,Travis County,11,30.282825,-97.738273,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,4825,48049,48014,2022-2023
-96.7497019996475,32.9846729998591,3630,228787,The University of Texas at Dallas,800 West Campbell  Road,Richardson,TX,75080-3021,48,48113,Dallas County,12,32.984673,-96.749702,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4832,48102,48008,2022-2023
-106.504098000322,31.7701499998227,3631,228796,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,79968-0691,48,48141,El Paso County,11,31.77015,-106.504098,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",4816,48077,48029,2022-2023
-95.2543369996528,32.3157720000778,3632,228802,The University of Texas at Tyler,3900 University Blvd,Tyler,TX,75799-6699,48,48423,Smith County,12,32.315772,-95.254337,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",4801,48006,48001,2022-2023
-95.15013500033,29.6637019998475,3633,228866,Texas Chiropractic College Foundation Inc,5912 Spencer Hwy,Pasadena,TX,77505-1699,48,48201,Harris County,21,29.663702,-95.150135,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4836,48128,48011,2022-2023
-97.3647580002814,32.7096100002014,3634,228875,Texas Christian University,2800 S University Dr,Fort Worth,TX,76129,48,48439,Tarrant County,11,32.70961,-97.364758,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4812,48097,48010,2022-2023
-95.3124539997523,32.3745599996443,3635,228884,Texas College,2404 N. Grand Avenue,Tyler,TX,75702,48,48423,Smith County,12,32.37456,-95.312454,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",4801,48006,48001,2022-2023
-97.3691379999187,32.7499069996084,3636,228909,University of North Texas Health Science Center,3500 Camp Bowie Blvd,Fort Worth,TX,76107-2699,48,48439,Tarrant County,11,32.749907,-97.369138,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4812,48099,48012,2022-2023
-97.982669000374,29.573261000195,3637,228981,Texas Lutheran University,1000 W. Court St,Seguin,TX,78155-5999,48,48187,Guadalupe County,31,29.573261,-97.982669,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4815,48044,48021,2022-2023
-102.329634000109,31.8895090002402,3638,229018,The University of Texas Permian Basin,4901 E University,Odessa,TX,79762-0001,48,48135,Ector County,12,31.889509,-102.329634,36220,"Odessa, TX",1,372,"Midland-Odessa, TX",4811,48081,48031,2022-2023
-98.6206570000205,29.5837089999704,3639,229027,The University of Texas at San Antonio,One UTSA Circle,San Antonio,TX,78249-1644,48,48029,Bexar County,11,29.583709,-98.620657,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4820,48116,48026,2022-2023
-95.361112999865,29.7210460002727,3640,229063,Texas Southern University,3100 Cleburne St,Houston,TX,77004,48,48201,Harris County,11,29.721046,-95.361113,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4818,48147,48013,2022-2023
-97.7442839996069,30.2697420001932,3641,229090,The University of Texas System Office,210 W. 7th St,Austin,TX,78701-2982,48,48453,Travis County,11,30.269742,-97.744284,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,4821,48049,48014,2022-2023
-101.874783000335,33.5834479997255,3642,229115,Texas Tech University,Broadway and University Avenue,Lubbock,TX,79409-5005,48,48303,Lubbock County,11,33.583448,-101.874783,31180,"Lubbock, TX",1,352,"Lubbock-Plainview-Levelland, TX",4819,48084,48028,2022-2023
-97.2796130002397,32.7329619996966,3643,229160,Texas Wesleyan University,1201 Wesleyan St,Fort Worth,TX,76105-1536,48,48439,Tarrant County,11,32.732962,-97.279613,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4833,48090,48010,2022-2023
-97.1278419998084,33.2262110003375,3644,229179,Texas Woman's University,304 Administration Dr,Denton,TX,76204,48,48121,Denton County,12,33.226211,-97.127842,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",4826,48064,48030,2022-2023
-98.4818599998391,29.4626819999744,3645,229267,Trinity University,One Trinity Place,San Antonio,TX,78212-7200,48,48029,Bexar County,11,29.462682,-98.48186,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",4821,48123,48026,2022-2023
-95.4031830000953,29.7028730003887,3646,229300,The University of Texas Health Science Center at Houston,7000 Fannin,Houston,TX,77030,48,48201,Harris County,11,29.702873,-95.403183,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",4809,48134,48013,2022-2023
-101.891914999877,33.5892839999567,3647,229337,Texas Tech University Health Sciences Center,3601 4th Street,Lubbock,TX,79430,48,48303,Lubbock County,11,33.589284,-101.891915,31180,"Lubbock, TX",1,352,"Lubbock-Plainview-Levelland, TX",4819,48084,48028,2022-2023
-95.2841219999303,32.3360099998616,3648,229355,Tyler Junior College,1400 East Fifth Street,Tyler,TX,75701,48,48423,Smith County,12,32.33601,-95.284122,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",4801,48006,48001,2022-2023
